"report_date_as_yyyy_mm_dd","market_and_exchange_names","cftc_contract_market_code","open_interest_all","m_money_positions_long_all","m_money_positions_short_all"
"2008-10-07T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","14850","6497","592"
"2008-10-07T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","14622","7308","2735"
"2008-10-14T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","15240","6455","625"
"2008-10-14T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","15074","8179","2593"
"2008-10-21T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","15106","6075","450"
"2008-10-21T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","14524","7182","2559"
"2008-10-28T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","15434","5940","470"
"2008-10-28T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","14186","7210","2558"
"2008-11-04T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","15761","5991","735"
"2008-11-04T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","13470","6802","2484"
"2008-11-11T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","16055","6457","593"
"2008-11-11T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","13278","6891","2267"
"2008-11-18T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","16731","6638","537"
"2008-11-18T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","13355","6953","2240"
"2008-11-25T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","13294","7076","2346"
"2008-11-25T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","17358","6710","666"
"2008-12-02T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","17325","6526","700"
"2008-12-02T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","13056","7120","2494"
"2008-12-09T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","16054","5890","727"
"2008-12-09T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","12819","7143","2749"
"2008-12-16T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","17045","5974","697"
"2008-12-16T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","12662","7233","2780"
"2008-12-22T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","12557","7114","2710"
"2008-12-22T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","18191","6233","722"
"2008-12-30T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","18320","6422","607"
"2008-12-30T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","12427","7014","3045"
"2009-01-06T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","18386","6759","666"
"2009-01-06T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","12146","6612","2598"
"2009-01-13T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","18294","7075","580"
"2009-01-13T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","12468","6856","2720"
"2009-01-20T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","17832","6638","932"
"2009-01-20T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","12387","6815","2717"
"2009-01-27T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","18522","6852","1160"
"2009-01-27T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","12759","6882","2704"
"2009-02-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","18927","7310","749"
"2009-02-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","12423","6695","2619"
"2009-02-10T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","19945","7747","790"
"2009-02-10T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","12760","6876","2485"
"2009-02-17T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","20510","8621","613"
"2009-02-17T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","12750","6604","2443"
"2009-02-24T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","20870","8650","661"
"2009-02-24T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","12505","6215","2577"
"2009-03-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","19443","7965","800"
"2009-03-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","11460","6228","2753"
"2009-03-10T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","20175","8301","1347"
"2009-03-10T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","12031","6602","2922"
"2009-03-17T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","19900","7901","1363"
"2009-03-17T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","12275","6695","3291"
"2009-03-24T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","12363","6810","2832"
"2009-03-24T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","20940","7941","1590"
"2009-03-31T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","20101","8150","1888"
"2009-03-31T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","13174","7178","2455"
"2009-04-07T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","20969","8571","1796"
"2009-04-07T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","13901","7651","2343"
"2009-04-14T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","21052","8682","1668"
"2009-04-14T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","14759","8106","2103"
"2009-04-21T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","19879","8388","1947"
"2009-04-21T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","14473","7707","2274"
"2009-04-28T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","19767","8552","2005"
"2009-04-28T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","13733","7424","2247"
"2009-05-05T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","20510","8308","1925"
"2009-05-05T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","14342","7877","2425"
"2009-05-12T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","20600","8218","1907"
"2009-05-12T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","15532","8375","2109"
"2009-05-19T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","21174","8934","2091"
"2009-05-19T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","16488","8450","2187"
"2009-05-26T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","21840","9422","2297"
"2009-05-26T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","16195","7876","2077"
"2009-06-02T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","23162","9610","2335"
"2009-06-02T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","16129","8092","1552"
"2009-06-09T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","24233","11229","2031"
"2009-06-09T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","16182","8482","1324"
"2009-06-16T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","23901","11253","1932"
"2009-06-16T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","16465","8838","1897"
"2009-06-23T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","16035","8887","1963"
"2009-06-23T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","23276","11296","786"
"2009-06-30T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","22996","11306","856"
"2009-06-30T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","16444","9521","1889"
"2009-07-07T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","21965","10870","861"
"2009-07-07T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","16819","9420","1945"
"2009-07-14T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","21566","10807","1344"
"2009-07-14T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","16263","8956","2255"
"2009-07-21T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","21774","11533","1267"
"2009-07-21T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","17166","9686","1741"
"2009-07-28T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","22289","11464","936"
"2009-07-28T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18365","10254","1719"
"2009-08-04T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","23272","12478","843"
"2009-08-04T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19778","11136","1684"
"2009-08-11T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","24264","13362","881"
"2009-08-11T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20323","11324","1659"
"2009-08-18T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","25878","15172","814"
"2009-08-18T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20162","11317","1359"
"2009-08-25T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","27053","15874","767"
"2009-08-25T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21386","12200","1213"
"2009-09-01T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","26857","14944","751"
"2009-09-01T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21655","11852","862"
"2009-09-08T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","26908","15859","647"
"2009-09-08T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22372","12146","712"
"2009-09-15T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","29051","16928","623"
"2009-09-15T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22121","12390","704"
"2009-09-22T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23181","13223","780"
"2009-09-22T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","30270","18090","577"
"2009-09-29T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","28591","17167","653"
"2009-09-29T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20094","10339","980"
"2009-10-06T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","29743","17893","658"
"2009-10-06T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21223","11183","886"
"2009-10-13T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","31813","19105","755"
"2009-10-13T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21914","11394","729"
"2009-10-20T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","32227","18567","859"
"2009-10-20T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22247","11496","686"
"2009-10-27T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","31649","18046","715"
"2009-10-27T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22694","11807","762"
"2009-11-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","31269","18034","747"
"2009-11-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22255","11417","800"
"2009-11-09T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","32774","18370","628"
"2009-11-09T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22507","11357","676"
"2009-11-17T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","34656","18987","659"
"2009-11-17T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22534","11430","801"
"2009-11-24T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22916","11469","748"
"2009-11-24T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","34981","19206","749"
"2009-12-01T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","35855","19957","699"
"2009-12-01T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23271","12040","727"
"2009-12-08T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","34120","18477","716"
"2009-12-08T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22904","12151","846"
"2009-12-15T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","32909","18295","719"
"2009-12-15T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22380","12526","869"
"2009-12-22T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22351","12753","726"
"2009-12-22T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","32478","17471","693"
"2009-12-29T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","32473","17398","616"
"2009-12-29T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22402","12414","788"
"2010-01-05T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","33582","18185","325"
"2010-01-05T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23379","12401","844"
"2010-01-12T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","34502","18510","537"
"2010-01-12T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23437","11609","1048"
"2010-01-19T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","34352","19047","910"
"2010-01-19T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23262","11862","1229"
"2010-01-26T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","34697","18964","1092"
"2010-01-26T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23354","12129","1478"
"2010-02-02T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","35072","19108","1180"
"2010-02-02T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23024","12450","1631"
"2010-02-09T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","34325","18220","1155"
"2010-02-09T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22095","12310","1893"
"2010-02-16T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","35153","18373","1277"
"2010-02-16T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22813","12788","1943"
"2010-02-23T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","34991","18968","1168"
"2010-02-23T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23459","12800","1934"
"2010-03-02T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","35096","19588","1060"
"2010-03-02T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21597","12201","2088"
"2010-03-09T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","35953","20179","1184"
"2010-03-09T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22195","12221","2035"
"2010-03-16T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","36930","20340","893"
"2010-03-16T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23409","11993","1815"
"2010-03-23T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","24170","12181","1806"
"2010-03-23T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","38255","20578","929"
"2010-03-30T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","37583","20593","1002"
"2010-03-30T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22924","11653","1634"
"2010-04-06T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","37763","21119","612"
"2010-04-06T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","24075","12435","1594"
"2010-04-13T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","37422","21781","635"
"2010-04-13T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23923","12639","1465"
"2010-04-20T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","37178","20892","681"
"2010-04-20T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23490","12861","1447"
"2010-04-27T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","37251","20494","666"
"2010-04-27T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","24037","13793","1509"
"2010-05-04T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","36320","20099","408"
"2010-05-04T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23682","13992","1336"
"2010-05-11T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","35673","19278","1002"
"2010-05-11T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","24964","15431","1698"
"2010-05-18T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","35541","19480","926"
"2010-05-18T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23370","13464","1547"
"2010-05-25T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","30283","14451","1332"
"2010-05-25T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21175","12152","1684"
"2010-06-01T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21271","13099","1743"
"2010-06-01T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","30293","14765","1745"
"2010-06-08T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","29728","14453","1253"
"2010-06-08T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21145","12938","1705"
"2010-06-15T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","30659","14620","1149"
"2010-06-15T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21509","13157","1582"
"2010-06-22T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21790","13270","1746"
"2010-06-22T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","30667","15165","1025"
"2010-06-29T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","29497","14517","1429"
"2010-06-29T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20467","11996","1759"
"2010-07-06T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","28097","13709","1457"
"2010-07-06T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19506","11121","1608"
"2010-07-13T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","27985","13793","1404"
"2010-07-13T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19679","11888","1434"
"2010-07-20T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","27646","14165","1443"
"2010-07-20T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19266","11458","1409"
"2010-07-27T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","28971","15468","1267"
"2010-07-27T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20201","12403","1320"
"2010-08-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","31615","17447","1073"
"2010-08-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20692","13010","1310"
"2010-08-10T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","31262","17478","1031"
"2010-08-10T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19488","11325","1457"
"2010-08-17T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","31047","17172","1128"
"2010-08-17T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19419","11651","1421"
"2010-08-24T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","30248","16512","1682"
"2010-08-24T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19378","10829","1301"
"2010-08-31T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","31010","16231","2173"
"2010-08-31T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20257","12386","1436"
"2010-09-07T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","32647","17191","1916"
"2010-09-07T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21688","13579","1642"
"2010-09-14T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","34637","19144","1570"
"2010-09-14T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23010","13918","1542"
"2010-09-21T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23464","13756","1477"
"2010-09-21T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","37937","22073","1285"
"2010-09-28T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","38523","21834","1162"
"2010-09-28T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","24189","14755","1108"
"2010-10-05T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","38336","22354","1157"
"2010-10-05T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","24364","14070","1155"
